NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N,D5C,D5N,D6C,D6N
6,Município,45,Pessoas,6769,5103700,Feliz Natal - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4315,5103809,Figueirópolis D'Oeste - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4605,5103858,Gaúcha do Norte - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4349,5103908,General Carneiro - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3361,5103957,Glória D'Oeste - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,28200,5104104,Guarantã do Norte - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12645,5104203,Guiratinga - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2056,5104500,Indiavaí - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,5104526,Ipiranga do Norte - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,5104542,Itanhangá - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8565,5104559,Itaúba - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9200,5104609,Itiquira - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,23796,5104807,Jaciara - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7134,5104906,Jangada - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12764,5105002,Jauru - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,30748,5105101,Juara - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,38017,5105150,Juína - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5448,5105176,Juruena - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12063,5105200,Juscimeira - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4690,5105234,Lambari D'Oeste - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,19316,5105259,Lucas do Rio Verde - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2494,5105309,Luciara - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12665,5105507,Vila Bela da Santíssima Trindade - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14448,5105580,Marcelândia - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11289,5105606,Matupá - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,22997,5105622,Mirassol d'Oeste - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14983,5105903,Nobres - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7246,5106000,Nortelândia - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12141,5106109,Nossa Senhora do Livramento - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6951,5106158,Nova Bandeirantes - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,5106174,Nova Nazaré - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4045,5106182,Nova Lacerda - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,5106190,Nova Santa Helena - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5786,5106208,Nova Brasilândia - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11516,5106216,Nova Canaã do Norte - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14818,5106224,Nova Mutum - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14186,5106232,Nova Olímpia - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5654,5106240,Nova Ubiratã - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17832,5106257,Nova Xavantina - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4997,5106265,Novo Mundo - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3511,5106273,Novo Horizonte do Norte - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9464,5106281,Novo São Joaquim - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10254,5106299,Paranaíta - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15342,5106307,Paranatinga - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,5106315,Novo Santo Antônio - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13611,5106372,Pedra Preta - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,26156,5106422,Peixoto de Azevedo - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2881,5106455,Planalto da Serra - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,30773,5106505,Poconé - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3736,5106653,Pontal do Araguaia - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2087,5106703,Ponte Branca - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,43012,5106752,Pontes e Lacerda - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8623,5106778,Porto Alegre do Norte - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5665,5106802,Porto dos Gaúchos - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9996,5106828,Porto Esperidião - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4707,5106851,Porto Estrela - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,20030,5107008,Poxoréu - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,39857,5107040,Primavera do Leste - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7274,5107065,Querência - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,19693,5107107,São José dos Quatro Marcos - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2418,5107156,Reserva do Cabaçal - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8866,5107180,Ribeirão Cascalheira - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1980,5107198,Ribeirãozinho - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5092,5107206,Rio Branco - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3660,5107248,Santa Carmem - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3098,5107263,Santo Afonso - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3056,5107297,São José do Povo - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12740,5107305,São José do Rio Claro - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5944,5107354,São José do Xingu - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3495,5107404,São Pedro da Cipa - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,5107578,Rondolândia - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,150227,5107602,Rondonópolis - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,18755,5107701,Rosário Oeste - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,5107743,Santa Cruz do Xingu - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4675,5107750,Salto do Céu - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,5107768,Santa Rita do Trivelato - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6270,5107776,Santa Terezinha - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,5107792,Santo Antônio do Leste - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15435,5107800,Santo Antônio de Leverger - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10687,5107859,São Félix do Araguaia - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7866,5107875,Sapezal - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,5107883,Serra Nova Dourada - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,74831,5107909,Sinop - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,35605,5107925,Sorriso - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10842,5107941,Tabaporã - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,58840,5107958,Tangará da Serra - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11561,5108006,Tapurah - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14384,5108055,Terra Nova do Norte - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3130,5108105,Tesouro - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4832,5108204,Torixoréu - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4196,5108303,União do Sul - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,5108352,Vale de São Domingos - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,215298,5108402,Várzea Grande - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9055,5108501,Vera - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15583,5108600,Vila Rica - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5651,5108808,Nova Guarita - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2354,5108857,Nova Marilândia - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3950,5108907,Nova Maringá - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6827,5108956,Nova Monte Verde - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4971,5200050,Abadia de Goiás - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11452,5200100,Abadiânia - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,18301,5200134,Acreúna - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2460,5200159,Adelândia - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4469,5200175,Água Fria de Goiás - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2200,5200209,Água Limpa - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,105746,5200258,Águas Lindas de Goiás - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,20335,5200308,Alexânia - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2128,5200506,Aloândia - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2564,5200555,Alto Horizonte - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6182,5200605,Alto Paraíso de Goiás - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7560,5200803,Alvorada do Norte - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3074,5200829,Amaralina - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4933,5200852,Americano do Brasil - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4145,5200902,Amorinópolis - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,288085,5201108,Anápolis - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,895,5201207,Anhanguera - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,18754,5201306,Anicuns - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,336392,5201405,Aparecida de Goiânia - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2402,5201454,Aparecida do Rio Doce - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3427,5201504,Aporé - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4127,5201603,Araçu - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,16592,5201702,Aragarças - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6424,5201801,Aragoiânia - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7310,5202155,Araguapaz - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3999,5202353,Arenópolis - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5095,5202502,Aruanã - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4235,5202601,Aurilândia - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2507,5202809,Avelinópolis - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2270,5203104,Baliza - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6251,5203203,Barro Alto - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,19210,5203302,Bela Vista de Goiás - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8068,5203401,Bom Jardim de Goiás - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,16257,5203500,Bom Jesus de Goiás - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5353,5203559,Bonfinópolis - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2598,5203575,Bonópolis - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2772,5203609,Brazabrantes - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5279,5203807,Britânia - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8718,5203906,Buriti Alegre - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2659,5203939,Buriti de Goiás - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3383,5203962,Buritinópolis - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6758,5204003,Cabeceiras - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8646,5204102,Cachoeira Alta - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1498,5204201,Cachoeira de Goiás - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8525,5204250,Cachoeira Dourada - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10575,5204300,Caçu - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14673,5204409,Caiapônia - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,49660,5204508,Caldas Novas - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2859,5204557,Caldazinha - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3167,5204607,Campestre de Goiás - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3707,5204656,Campinaçu - GO,2000,2000,93,População residente,0,Total,0,Total,0,Total
