NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N,D5C,D5N,D6C,D6N
6,Município,45,Pessoas,11890,5201801,Aragoiânia - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7153,5202155,Araguapaz - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2946,5202353,Arenópolis - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8300,5202502,Aruanã - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3284,5202601,Aurilândia - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2868,5202809,Avelinópolis - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3351,5203104,Baliza - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10371,5203203,Barro Alto - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,34445,5203302,Bela Vista de Goiás - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7826,5203401,Bom Jardim de Goiás - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,23958,5203500,Bom Jesus de Goiás - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10296,5203559,Bonfinópolis - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3299,5203575,Bonópolis - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3992,5203609,Brazabrantes - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5695,5203807,Britânia - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10495,5203906,Buriti Alegre - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2732,5203939,Buriti de Goiás - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3145,5203962,Buritinópolis - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7560,5204003,Cabeceiras - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11513,5204102,Cachoeira Alta - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,1405,5204201,Cachoeira de Goiás - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7782,5204250,Cachoeira Dourada - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,13774,5204300,Caçu - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,16513,5204409,Caiapônia - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,98622,5204508,Caldas Novas - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4507,5204557,Caldazinha - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3755,5204607,Campestre de Goiás - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3708,5204656,Campinaçu - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,12510,5204706,Campinorte - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7422,5204805,Campo Alegre de Goiás - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8081,5204854,Campo Limpo de Goiás - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,18108,5204904,Campos Belos - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4005,5204953,Campos Verdes - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,9710,5205000,Carmo do Rio Verde - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2985,5205059,Castelândia - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,114427,5205109,Catalão - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5184,5205208,Caturaí - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,9583,5205307,Cavalcante - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,22046,5205406,Ceres - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8090,5205455,Cezarina - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,12870,5205471,Chapadão do Céu - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,91767,5205497,Cidade Ocidental - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,25016,5205513,Cocalzinho de Goiás - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4030,5205521,Colinas do Sul - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2454,5205703,Córrego do Ouro - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10562,5205802,Corumbá de Goiás - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,9164,5205901,Corumbaíba - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,62337,5206206,Cristalina - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3504,5206305,Cristianópolis - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17065,5206404,Crixás - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3883,5206503,Cromínia - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2927,5206602,Cumari - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3770,5206701,Damianópolis - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2724,5206800,Damolândia - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,1902,5206909,Davinópolis - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2062,5207105,Diorama - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6956,5207253,Doverlândia - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4001,5207352,Edealina - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11747,5207402,Edéia - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3205,5207501,Estrela do Norte - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7070,5207535,Faina - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5877,5207600,Fazenda Nova - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10419,5207808,Firminópolis - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,13744,5207907,Flores de Goiás - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,115901,5208004,Formosa - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4660,5208103,Formoso - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3456,5208152,Gameleira de Goiás - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4457,5208301,Divinópolis de Goiás - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,13967,5208400,Goianápolis - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4973,5208509,Goiandira - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,73707,5208608,Goianésia - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,1437366,5208707,Goiânia - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,71916,5208806,Goianira - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,24071,5208905,Goiás - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,35664,5209101,Goiatuba - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4390,5209150,Gouvelândia - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,19545,5209200,Guapó - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2188,5209291,Guaraíta - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4085,5209408,Guarani de Goiás - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2161,5209457,Guarinos - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3354,5209606,Heitoraí - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,27742,5209705,Hidrolândia - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3545,5209804,Hidrolina - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10584,5209903,Iaciara - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5954,5209937,Inaciolândia - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17061,5209952,Indiara - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,52204,5210000,Inhumas - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,25548,5210109,Ipameri - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2919,5210158,Ipiranga de Goiás - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,35684,5210208,Iporá - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2560,5210307,Israelândia - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,44734,5210406,Itaberaí - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4963,5210562,Itaguari - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4904,5210604,Itaguaru - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4380,5210802,Itajá - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,21087,5210901,Itapaci - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8007,5211008,Itapirapuã - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,26113,5211206,Itapuranga - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6101,5211305,Itarumã - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7736,5211404,Itauçu - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,107970,5211503,Itumbiara - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2693,5211602,Ivolândia - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6272,5211701,Jandaia - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,45223,5211800,Jaraguá - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,105729,5211909,Jataí - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2924,5212006,Jaupaci - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2123,5212055,Jesúpolis - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7159,5212105,Joviânia - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,19620,5212204,Jussara - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,1390,5212253,Lagoa Santa - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8745,5212303,Leopoldo de Bulhões - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,209129,5212501,Luziânia - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2561,5212600,Mairipotaba - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8124,5212709,Mambaí - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10700,5212808,Mara Rosa - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2758,5212907,Marzagão - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4042,5212956,Matrinchã - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10304,5213004,Maurilândia - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2614,5213053,Mimoso de Goiás - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,27075,5213087,Minaçu - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,70081,5213103,Mineiros - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,1685,5213400,Moiporá - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6692,5213509,Monte Alegre de Goiás - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8756,5213707,Montes Claros de Goiás - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,12521,5213756,Montividiu - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3779,5213772,Montividiu do Norte - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
